,nmscale,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,baseline,darkline,20_abs,40_abs,60_abs,80_abs,100_abs,120_abs,140_abs,160_abs,180_abs,200_abs,220_abs,240_abs,260_abs,280_abs,300_abs,320_abs,340_abs,360_abs,380_abs,400_abs,420_abs,440_abs,460_abs,480_abs,500_abs,520_abs,540_abs,560_abs,580_abs,600_abs,620_abs,640_abs,660_abs,680_abs,700_abs,720_abs,740_abs,760_abs,780_abs,800_abs,20_trans,40_trans,60_trans,80_trans,100_trans,120_trans,140_trans,160_trans,180_trans,200_trans,220_trans,240_trans,260_trans,280_trans,300_trans,320_trans,340_trans,360_trans,380_trans,400_trans,420_trans,440_trans,460_trans,480_trans,500_trans,520_trans,540_trans,560_trans,580_trans,600_trans,620_trans,640_trans,660_trans,680_trans,700_trans,720_trans,740_trans,760_trans,780_trans,800_trans
1380,503.4768480909829,3348,3294,3238,3188,3141,3086,3030,2981,2931,2880,2842,2792,2750,2717,2683,2655,2614,2583,2559,2543,2515,2499,2478,2469,2457,2438,2430,2422,2415,2403,2399,2391,2387,2378,2376,2374,2380,2374,2370,2374,1755.0,3922.0,0.48536524,0.44631746,0.40922102,0.37858105,0.3516261,0.32207084,0.29391226,0.2706875,0.24820347,0.2264094,0.21085337,0.19119868,0.1753495,0.16329007,0.15120581,0.1415005,0.12766938,0.11749654,0.109781265,0.10471285,0.09598302,0.091072224,0.08470993,0.082011506,0.0784395,0.07284322,0.0705083,0.06818586,0.06616387,0.062719345,0.061577216,0.05930193,0.058168743,0.055629823,0.055067632,0.054506164,0.05619275,0.054506164,0.053385403,0.054506164,0.32706553,0.35783476,0.3897436,0.41823363,0.44501424,0.4763533,0.5082621,0.53618234,0.56467235,0.5937322,0.61538464,0.64387465,0.66780627,0.6866097,0.7059829,0.7219373,0.74529916,0.76296294,0.77663815,0.785755,0.8017094,0.8108262,0.822792,0.8279202,0.83475786,0.84558403,0.8501425,0.85470086,0.8586895,0.8655271,0.86780626,0.8723647,0.87464386,0.87977207,0.8809117,0.8820513,0.8786325,0.8820513,0.8843305,0.8820513
1381,503.60980232873004,3355,3299,3241,3193,3142,3087,3035,2980,2937,2881,2841,2796,2753,2716,2686,2651,2616,2582,2560,2544,2517,2495,2480,2466,2455,2439,2427,2421,2412,2399,2403,2391,2388,2377,2379,2375,2375,2374,2374,2372,1780.0,3922.0,0.49683693,0.45593196,0.4172729,0.38769248,0.3583254,0.32873353,0.30249637,0.2763691,0.25698376,0.23296927,0.21659431,0.19888161,0.18260549,0.16907269,0.15840153,0.14627445,0.13447683,0.12331521,0.11624289,0.11117078,0.10274368,0.09599603,0.091454744,0.08725863,0.08398989,0.07927885,0.07577881,0.07403931,0.07144306,0.0677201,0.06886223,0.06544481,0.06459464,0.06149152,0.062054075,0.06092969,0.06092969,0.060649045,0.060649045,0.060088303,0.31853932,0.35,0.38258427,0.40955055,0.43820226,0.46910113,0.49831462,0.5292135,0.5533708,0.5848315,0.6073034,0.6325843,0.65674156,0.6775281,0.694382,0.7140449,0.73370785,0.752809,0.76516855,0.7741573,0.78932583,0.8016854,0.81011236,0.81797755,0.8241573,0.8331461,0.8398876,0.84325844,0.8483146,0.855618,0.8533708,0.86011237,0.86179775,0.8679775,0.86685395,0.8691011,0.8691011,0.86966294,0.86966294,0.8707865
1382,503.7427565664771,3348,3294,3239,3189,3138,3083,3030,2976,2931,2875,2835,2791,2743,2711,2677,2648,2609,2579,2555,2537,2509,2493,2471,2463,2448,2436,2422,2413,2405,2397,2393,2386,2382,2372,2372,2369,2368,2366,2363,2367,1772.0,3920.0,0.49106768,0.4518894,0.4153166,0.38454634,0.35525697,0.32573825,0.2990737,0.2734917,0.25326744,0.22934742,0.21303397,0.19576977,0.17768726,0.16603741,0.1539926,0.1439766,0.13086103,0.12103494,0.113331065,0.10764154,0.09893671,0.094039746,0.08739533,0.085004166,0.08055591,0.07702982,0.072951905,0.07035047,0.068051085,0.065763816,0.06462468,0.06263836,0.06150738,0.05869276,0.05869276,0.057851918,0.057572,0.057012703,0.056175105,0.05729226,0.3227991,0.35327312,0.38431153,0.41252822,0.44130924,0.47234762,0.50225735,0.53273135,0.5581264,0.58972913,0.6123025,0.6371332,0.6642212,0.6822799,0.7014673,0.717833,0.739842,0.756772,0.770316,0.78047407,0.7962754,0.80530477,0.8177201,0.82223475,0.8306998,0.8374718,0.84537244,0.85045147,0.85496616,0.8594808,0.86173815,0.8656885,0.86794585,0.87358916,0.87358916,0.87528217,0.8758465,0.8769752,0.8786682,0.87641084
1383,503.87571080422424,3353,3298,3242,3190,3145,3086,3033,2981,2933,2885,2834,2792,2747,2712,2683,2651,2609,2582,2558,2542,2513,2495,2473,2463,2448,2436,2423,2419,2410,2399,2395,2389,2383,2374,2376,2371,2375,2366,2365,2370,1772.0,3923.0,0.49258885,0.4525837,0.4153166,0.38335973,0.35748413,0.32573825,0.2990737,0.2744128,0.2528285,0.23226637,0.21143584,0.19500111,0.17805639,0.16531958,0.15504204,0.1439766,0.12986836,0.12103494,0.113331065,0.10827004,0.0992446,0.09373551,0.087095715,0.08411086,0.079671696,0.07615275,0.07237246,0.07121588,0.06862479,0.06547875,0.06434036,0.06263836,0.060942996,0.0584123,0.058973406,0.057572,0.05869276,0.056175105,0.055896264,0.05729226,0.32167044,0.35270882,0.38431153,0.4136569,0.43905193,0.47234762,0.50225735,0.5316027,0.5586907,0.5857788,0.6145598,0.63826185,0.6636569,0.68340856,0.69977427,0.717833,0.741535,0.756772,0.770316,0.7793454,0.79571104,0.8058691,0.81828445,0.82392776,0.83239275,0.8391648,0.8465011,0.84875846,0.8538375,0.86004514,0.8623025,0.8656885,0.86907446,0.8741535,0.8730248,0.8758465,0.87358916,0.8786682,0.8792325,0.87641084
1384,504.0086650419713,3355,3299,3246,3190,3144,3089,3035,2983,2935,2884,2839,2794,2749,2718,2683,2649,2612,2584,2560,2542,2512,2495,2476,2462,2452,2433,2424,2417,2411,2397,2391,2389,2384,2376,2373,2369,2372,2369,2365,2367,1763.0,3920.0,0.49420387,0.4531607,0.4175924,0.38292944,0.3563906,0.32665128,0.29930905,0.2745127,0.25281608,0.23089255,0.21242662,0.19471392,0.17769542,0.16634785,0.15388261,0.14210676,0.12964457,0.120445855,0.112713404,0.10700309,0.097649656,0.092437446,0.08668512,0.08249479,0.07952625,0.07394134,0.07132072,0.069293335,0.06756307,0.06355241,0.061844826,0.06127712,0.059861097,0.057605017,0.056762,0.055640515,0.056481358,0.055640515,0.05452192,0.055080857,0.32047647,0.3522405,0.38230288,0.41406694,0.4401588,0.47135565,0.50198525,0.53148043,0.55870676,0.58763474,0.61315936,0.63868403,0.6642087,0.6817924,0.7016449,0.7209302,0.7419172,0.7577992,0.7714124,0.78162223,0.7986387,0.80828136,0.8190584,0.8269994,0.8326716,0.84344864,0.8485536,0.8525241,0.8559274,0.8638684,0.8672717,0.8684061,0.8712422,0.8757799,0.8774816,0.87975043,0.8780488,0.87975043,0.8820193,0.8808848
1385,504.1416192797184,3355,3299,3242,3194,3145,3087,3032,2984,2931,2882,2839,2796,2746,2714,2682,2647,2604,2582,2555,2537,2509,2489,2473,2460,2449,2433,2421,2417,2404,2397,2389,2384,2381,2371,2371,2363,2367,2362,2361,2361,1783.0,3923.0,0.49680302,0.45596674,0.41800424,0.3884238,0.36017174,0.32894507,0.30127364,0.27848575,0.2546397,0.23370062,0.21612206,0.19922742,0.18037488,0.16872504,0.15737957,0.14530067,0.13090655,0.12372257,0.11506525,0.10938811,0.100701936,0.09460219,0.08978334,0.08590702,0.08265386,0.07796507,0.07448141,0.07332637,0.06959357,0.06759681,0.06532598,0.06391273,0.06306697,0.060259625,0.060259625,0.058026746,0.05914175,0.05774844,0.057470314,0.057470314,0.3185642,0.34997195,0.38194054,0.40886146,0.43634325,0.4688727,0.49971956,0.5266405,0.55636567,0.58384746,0.6079641,0.63208073,0.6601234,0.67807066,0.6960179,0.71564776,0.73976445,0.7521032,0.7672462,0.77734154,0.7930454,0.80426246,0.8132361,0.8205272,0.8266966,0.83567023,0.84240043,0.84464383,0.85193497,0.8558609,0.86034775,0.86315197,0.86483455,0.87044305,0.87044305,0.8749299,0.8726865,0.8754907,0.8760516,0.8760516
1386,504.27457351746546,3354,3301,3245,3193,3145,3090,3036,2982,2935,2884,2840,2795,2744,2717,2679,2646,2607,2581,2553,2533,2509,2486,2471,2460,2445,2426,2415,2409,2403,2391,2392,2383,2373,2368,2368,2360,2368,2362,2356,2361,1800.0,3923.0,0.5001602,0.4614821,0.42404282,0.39194965,0.36429292,0.3346275,0.30734888,0.28168288,0.26051557,0.23865695,0.22064404,0.20296341,0.1837587,0.17392519,0.16045213,0.1490816,0.13601662,0.12752,0.11855194,0.112257704,0.1048231,0.09781574,0.093305886,0.09002818,0.085598074,0.08005071,0.076871164,0.07514663,0.073428914,0.07001374,0.070297316,0.06775179,0.06494081,0.06354211,0.06354211,0.06131353,0.06354211,0.061869603,0.060203508,0.061591476,0.31611112,0.34555554,0.37666667,0.40555555,0.43222222,0.46277776,0.49277776,0.5227778,0.54888886,0.5772222,0.6016667,0.62666667,0.655,0.67,0.6911111,0.70944446,0.7311111,0.7455556,0.76111114,0.7722222,0.78555554,0.79833335,0.8066667,0.81277776,0.8211111,0.83166665,0.8377778,0.8411111,0.84444445,0.8511111,0.85055554,0.85555553,0.8611111,0.86388886,0.86388886,0.86833334,0.86388886,0.86722225,0.8705556,0.86777776
1387,504.4075277552125,3359,3303,3249,3195,3145,3093,3035,2985,2935,2883,2841,2795,2747,2715,2680,2645,2607,2580,2553,2538,2505,2490,2470,2458,2443,2429,2418,2410,2403,2388,2386,2379,2377,2371,2365,2363,2362,2359,2359,2357,1780.0,3922.0,0.4999116,0.45872936,0.42240494,0.3888856,0.35999897,0.33186546,0.30249637,0.2786804,0.25610286,0.23380445,0.21659431,0.19849609,0.18038213,0.16871274,0.15629841,0.1442291,0.13149425,0.122667484,0.114016555,0.10928391,0.09905015,0.09447698,0.08845338,0.08487893,0.08045183,0.076360196,0.07317217,0.07086821,0.06886223,0.06459464,0.064028785,0.062054075,0.06149152,0.059808206,0.05813139,0.05757389,0.057295404,0.056461025,0.056461025,0.05590566,0.31629214,0.3477528,0.37808987,0.40842697,0.43651685,0.46573034,0.49831462,0.5264045,0.5544944,0.58370787,0.6073034,0.63314605,0.6601124,0.6780899,0.69775283,0.71741575,0.73876405,0.7539326,0.76910114,0.7775281,0.7960674,0.8044944,0.81573033,0.8224719,0.8308989,0.8387641,0.8449438,0.8494382,0.8533708,0.86179775,0.86292136,0.86685395,0.8679775,0.8713483,0.8747191,0.8758427,0.8764045,0.8780899,0.8780899,0.8792135
1388,504.54048199295966,3357,3300,3246,3193,3146,3089,3034,2981,2933,2880,2838,2792,2746,2708,2676,2641,2602,2579,2555,2532,2508,2488,2468,2455,2443,2427,2415,2408,2400,2388,2381,2377,2372,2360,2362,2356,2358,2354,2353,2357,1782.0,3921.0,0.4996286,0.4578161,0.42160392,0.38877633,0.361606,0.33078438,0.3029841,0.27777985,0.25615075,0.23345697,0.21627924,0.19821376,0.18086983,0.1670469,0.15573835,0.14369772,0.1306629,0.123155184,0.115457,0.10820545,0.10076554,0.09466151,0.08864208,0.08477373,0.08123326,0.0765571,0.07308273,0.07106877,0.068778485,0.065365545,0.06338698,0.062260404,0.060856283,0.057504795,0.058061585,0.05639336,0.05694872,0.055838704,0.055561643,0.056670953,0.3164983,0.34848484,0.37878788,0.40852973,0.4349046,0.46689114,0.49775532,0.5274972,0.5544332,0.5841751,0.6077441,0.6335578,0.6593715,0.68069583,0.6986532,0.718294,0.7401796,0.75308645,0.7665544,0.77946126,0.7929293,0.8041526,0.815376,0.8226712,0.8294052,0.83838385,0.84511787,0.849046,0.85353535,0.86026937,0.86419755,0.8664422,0.86924803,0.87598205,0.8748597,0.8782267,0.8771044,0.87934905,0.87991023,0.8776655
1389,504.6734362307068,3359,3302,3248,3196,3147,3091,3034,2982,2933,2882,2838,2791,2745,2711,2676,2645,2607,2574,2551,2530,2506,2483,2463,2454,2439,2424,2415,2404,2400,2386,2384,2376,2367,2362,2362,2355,2359,2356,2349,2356,1779.0,3921.0,0.50043964,0.4584853,0.4221609,0.38983795,0.361435,0.33109784,0.30225232,0.27751034,0.25541902,0.2335604,0.21554749,0.19709751,0.17976862,0.16739058,0.1550066,0.14432527,0.13158058,0.120808356,0.11345538,0.10684882,0.09941951,0.09241706,0.08641843,0.08374584,0.07932775,0.074954145,0.07235098,0.06919037,0.068046734,0.064067565,0.06350208,0.061247464,0.058724932,0.057329834,0.057329834,0.05538419,0.056494918,0.055661608,0.053723406,0.055661608,0.3159078,0.34794828,0.37830243,0.40753233,0.43507588,0.46655425,0.4985947,0.52782464,0.5553682,0.584036,0.608769,0.6351883,0.66104555,0.68015736,0.69983137,0.7172569,0.7386172,0.7571669,0.7700956,0.7818999,0.79539067,0.8083193,0.81956154,0.82462054,0.8330523,0.84148395,0.846543,0.8527262,0.8549747,0.8628443,0.86396855,0.8684654,0.8735244,0.876335,0.876335,0.8802698,0.87802136,0.8797077,0.8836425,0.8797077
1390,504.80639046845386,3359,3303,3249,3196,3147,3091,3035,2982,2933,2880,2838,2790,2745,2709,2677,2645,2600,2573,2551,2529,2505,2485,2462,2449,2441,2424,2410,2405,2396,2384,2382,2371,2368,2358,2357,2355,2358,2355,2347,2351,1791.0,3921.0,0.50335926,0.46210712,0.42572632,0.39275756,0.3643546,0.3340175,0.30566186,0.28043,0.25833863,0.23564486,0.21846713,0.19963299,0.18268827,0.16959296,0.1582752,0.14724492,0.13219278,0.123405695,0.11637502,0.10945635,0.10203233,0.09594115,0.089040294,0.08518778,0.08283387,0.07787379,0.07383112,0.07239638,0.06982574,0.06642172,0.06585696,0.062763885,0.06192413,0.059136607,0.058858838,0.05830383,0.059136607,0.05830383,0.056090858,0.05719593,0.3137912,0.34505862,0.3752094,0.4048018,0.4321608,0.46342826,0.4946957,0.5242881,0.5516471,0.5812395,0.60469013,0.63149077,0.6566164,0.6767169,0.694584,0.71245116,0.7375768,0.75265217,0.7649358,0.7772194,0.7906198,0.8017867,0.8146287,0.8218872,0.82635397,0.8358459,0.84366274,0.8464545,0.85147965,0.8581798,0.8592965,0.8654383,0.86711335,0.8726968,0.8732552,0.8743719,0.8726968,0.8743719,0.87883866,0.8766053
1391,504.9393447062009,3363,3306,3250,3199,3150,3090,3038,2985,2936,2882,2840,2793,2746,2712,2674,2645,2606,2577,2548,2532,2505,2482,2465,2454,2442,2423,2412,2400,2397,2387,2380,2376,2370,2361,2356,2356,2354,2349,2345,2352,1792.0,3921.0,0.5067038,0.46446288,0.42661548,0.3948008,0.36628363,0.333737,0.3073773,0.28206214,0.25990176,0.23672245,0.21951231,0.2010289,0.18330014,0.1709117,0.15747155,0.14748733,0.13441226,0.124938734,0.11566747,0.11063576,0.10227475,0.09527721,0.09017663,0.08690789,0.08336983,0.077826194,0.07464877,0.07120879,0.07035304,0.06751265,0.06553537,0.064409524,0.06272621,0.060213406,0.058823664,0.058823664,0.05826901,0.056885462,0.055781793,0.057715062,0.31138393,0.34319195,0.37444195,0.4029018,0.43024555,0.46372768,0.49274555,0.5223214,0.54966515,0.5797991,0.6032366,0.62946427,0.655692,0.67466515,0.6958705,0.7120536,0.733817,0.75,0.766183,0.7751116,0.7901786,0.8030134,0.8125,0.8186384,0.82533485,0.8359375,0.8420759,0.84877235,0.8504464,0.85602677,0.859933,0.86216515,0.8655134,0.87053573,0.8733259,0.8733259,0.874442,0.87723213,0.87946427,0.875558
1392,505.072298943948,3359,3305,3249,3194,3144,3088,3033,2980,2929,2880,2833,2787,2739,2703,2668,2637,2598,2568,2539,2523,2496,2476,2454,2442,2431,2415,2401,2393,2384,2376,2372,2363,2360,2352,2347,2344,2347,2346,2342,2341,1792.0,3920.0,0.50437516,0.46446288,0.42661548,0.3924014,0.36347628,0.33321467,0.30541438,0.28021014,0.25726435,0.23630467,0.21710846,0.1991081,0.1810881,0.16804743,0.15573367,0.14511135,0.13210656,0.12236132,0.11314432,0.1081416,0.09982802,0.09377081,0.08720403,0.08366357,0.08044331,0.07580151,0.071780235,0.06949897,0.06694679,0.06469071,0.06356705,0.061049394,0.060213406,0.057991948,0.056609284,0.055781793,0.056609284,0.056333277,0.055231005,0.054955874,0.31305805,0.34319195,0.37444195,0.40513393,0.4330357,0.4642857,0.49497768,0.5245536,0.5530134,0.58035713,0.60658485,0.6322545,0.65904015,0.6791295,0.69866073,0.71595985,0.73772323,0.75446427,0.77064735,0.7795759,0.79464287,0.8058036,0.81808037,0.82477677,0.83091515,0.83984375,0.84765625,0.8521205,0.85714287,0.86160713,0.86383927,0.8688616,0.87053573,0.875,0.87779015,0.87946427,0.87779015,0.87834823,0.88058037,0.8811384
1393,505.20525318169507,3363,3306,3251,3196,3149,3091,3037,2981,2934,2882,2835,2790,2740,2707,2672,2641,2598,2569,2544,2523,2497,2475,2456,2449,2429,2414,2401,2396,2389,2376,2373,2364,2360,2350,2346,2344,2345,2344,2340,2343,1807.0,3921.0,0.51032394,0.46808302,0.43088335,0.39662015,0.36934087,0.33788007,0.3105059,0.28383029,0.262641,0.2403426,0.22112833,0.20349555,0.18470825,0.17273946,0.16039571,0.14974818,0.13539831,0.12598146,0.118024215,0.11145098,0.10344816,0.09678986,0.091120526,0.089050345,0.08318933,0.0788449,0.07511456,0.073688306,0.07169939,0.06802967,0.0671872,0.06466954,0.06355525,0.060781967,0.059677593,0.05912646,0.05940194,0.05912646,0.058026284,0.058851153,0.30879912,0.34034312,0.3707803,0.4012175,0.42722744,0.45932484,0.48920864,0.52019924,0.5462092,0.57498616,0.60099614,0.62589926,0.65356946,0.6718318,0.6912009,0.7083564,0.73215276,0.74820143,0.7620365,0.773658,0.7880465,0.8002214,0.810736,0.8146098,0.82567793,0.83397895,0.84117323,0.84394026,0.8478141,0.8550083,0.85666853,0.86164916,0.86386275,0.8693968,0.8716104,0.8727172,0.87216383,0.8727172,0.8749308,0.87327063
1394,505.3382074194422,3364,3306,3250,3197,3148,3091,3035,2983,2930,2881,2834,2790,2743,2707,2675,2642,2599,2570,2541,2525,2497,2476,2456,2443,2430,2412,2402,2394,2386,2375,2372,2364,2357,2352,2347,2343,2346,2340,2337,2346,1794.0,3922.0,0.50718826,0.4642417,0.42645317,0.39348444,0.3650815,0.33422142,0.30589882,0.28115684,0.25731078,0.23637171,0.21719354,0.19997601,0.18230863,0.16924617,0.15795599,0.14661247,0.13226259,0.12284575,0.11362876,0.10862603,0.10000757,0.09365415,0.08768847,0.083854266,0.08005361,0.07484549,0.07197885,0.069699086,0.06743123,0.06433213,0.06349074,0.061254986,0.059308097,0.057922788,0.05654188,0.05544031,0.056266226,0.05461596,0.053793173,0.056266226,0.3110368,0.34336677,0.37458193,0.40412486,0.43143812,0.4632107,0.49442586,0.5234114,0.5529543,0.58026755,0.606466,0.6309922,0.6571906,0.67725754,0.69509476,0.7134894,0.73745817,0.7536232,0.7697882,0.7787068,0.7943144,0.8060201,0.81716835,0.82441473,0.8316611,0.84169453,0.8472687,0.85172796,0.8561873,0.8623188,0.8639911,0.8684504,0.8723523,0.87513936,0.8779264,0.8801561,0.87848383,0.8818283,0.8835006,0.87848383
1395,505.47116165718927,3366,3307,3251,3200,3148,3092,3039,2982,2932,2881,2837,2794,2741,2707,2674,2640,2599,2566,2544,2522,2497,2472,2456,2445,2430,2415,2402,2393,2386,2374,2371,2360,2356,2351,2347,2344,2340,2343,2337,2344,1803.0,3923.0,0.51014054,0.46641502,0.42862645,0.39685744,0.36669403,0.3363947,0.30954346,0.2824061,0.25992206,0.238128,0.22016591,0.20330179,0.18337825,0.17106216,0.15943329,0.14776906,0.13410774,0.12341588,0.11643146,0.10955759,0.1018762,0.094328314,0.08956561,0.086321294,0.08193592,0.077594385,0.07386652,0.0713043,0.069321856,0.06594431,0.06510401,0.06203675,0.06092673,0.059543185,0.05843951,0.057613596,0.05651481,0.05733864,0.055692542,0.057613596,0.30892956,0.3416528,0.37271214,0.40099832,0.42983916,0.4608985,0.49029395,0.5219079,0.54963946,0.5779257,0.60232943,0.62617856,0.655574,0.6744315,0.69273436,0.7115918,0.73433167,0.7526345,0.7648364,0.7770383,0.79090405,0.8047698,0.81364393,0.8197449,0.8280643,0.8363838,0.843594,0.84858567,0.85246813,0.8591237,0.8607876,0.8668885,0.86910707,0.8718802,0.8740987,0.87576264,0.8779811,0.87631726,0.87964505,0.87576264
1396,505.6041158949364,3366,3308,3254,3200,3152,3092,3040,2982,2936,2881,2837,2790,2746,2706,2672,2640,2601,2566,2542,2525,2496,2475,2452,2442,2427,2412,2401,2393,2380,2374,2369,2362,2355,2351,2346,2343,2343,2340,2335,2341,1813.0,3920.0,0.51488805,0.47164637,0.4349236,0.40106532,0.3730366,0.34036747,0.31391513,0.28619498,0.2654027,0.24178226,0.22376935,0.20531936,0.1887297,0.17417912,0.16218323,0.15118784,0.138153,0.12677914,0.11914859,0.1138236,0.10488781,0.09852996,0.09167175,0.08872337,0.084337994,0.07999646,0.07684003,0.074558765,0.07087708,0.06918831,0.06778601,0.06583035,0.06388346,0.06277486,0.061393075,0.060566112,0.060566112,0.05974072,0.058368538,0.060015675,0.30557087,0.33756205,0.36734694,0.39713183,0.4236073,0.4567016,0.48538333,0.5173745,0.54274684,0.5730833,0.59735245,0.62327635,0.6475455,0.66960835,0.6883618,0.7060121,0.72752345,0.74682844,0.7600662,0.7694429,0.7854385,0.7970215,0.80970764,0.8152234,0.82349694,0.83177054,0.8378378,0.8422504,0.84942085,0.8527303,0.8554881,0.85934913,0.86321014,0.8654164,0.8681743,0.869829,0.869829,0.87148374,0.8742416,0.87093216
1397,505.73707013268347,3366,3308,3253,3201,3151,3092,3038,2984,2935,2880,2837,2789,2740,2705,2670,2638,2596,2571,2539,2521,2493,2472,2452,2439,2426,2411,2397,2390,2383,2370,2364,2356,2352,2350,2344,2340,2338,2334,2332,2334,1814.0,3921.0,0.5143443,0.4711768,0.4338608,0.40130478,0.37214655,0.34008276,0.31267658,0.2868977,0.26476038,0.24118656,0.223608,0.20479086,0.18638739,0.17370372,0.16137998,0.15041062,0.1364214,0.12830351,0.11812924,0.11250925,0.103909075,0.0975689,0.09161549,0.08778908,0.08399609,0.07966033,0.075652316,0.073662095,0.07168095,0.068025485,0.06634867,0.06412294,0.063014336,0.062461097,0.06080559,0.059705414,0.05915637,0.058060355,0.057513386,0.058060355,0.30595368,0.33792722,0.36824697,0.3969129,0.4244763,0.4570011,0.48676956,0.516538,0.5435502,0.5738699,0.5975744,0.6240353,0.6510474,0.6703418,0.6896362,0.70727676,0.73043,0.7442117,0.76185226,0.77177507,0.7872106,0.79878724,0.80981255,0.81697905,0.82414556,0.83241457,0.8401323,0.84399116,0.8478501,0.8550165,0.85832417,0.8627343,0.86493933,0.8660419,0.8693495,0.87155455,0.8726571,0.8748622,0.8759647,0.8748622
1398,505.87002437043054,3369,3312,3257,3204,3155,3097,3041,2985,2936,2883,2841,2791,2743,2707,2674,2637,2599,2571,2547,2524,2496,2477,2455,2439,2429,2412,2402,2391,2386,2372,2369,2361,2356,2349,2346,2345,2343,2339,2335,2337,1823.0,3922.0,0.5180615,0.47545683,0.43796504,0.40466222,0.3759913,0.34433272,0.31581077,0.2890471,0.26690975,0.24417113,0.22696097,0.20732406,0.18927287,0.17621039,0.16457209,0.15188354,0.13922682,0.13013132,0.12248397,0.115279496,0.106667146,0.10091882,0.09435655,0.08964552,0.08672686,0.08180972,0.07894308,0.075811476,0.074395455,0.07045497,0.069615215,0.067383766,0.06599491,0.064057946,0.063230455,0.06295498,0.06240454,0.061305754,0.060209744,0.060757402,0.30334613,0.33461326,0.36478332,0.3938563,0.42073506,0.45255074,0.48326933,0.51398796,0.54086673,0.5699397,0.5929786,0.6204059,0.64673615,0.6664838,0.68458587,0.7048821,0.72572684,0.7410861,0.75425124,0.7668678,0.7822271,0.7926495,0.8047175,0.81349427,0.8189797,0.828305,0.8337905,0.83982444,0.8425672,0.85024685,0.8518925,0.85628086,0.8590236,0.8628634,0.86450905,0.8650576,0.8661547,0.8683489,0.87054306,0.869446
1399,506.0029786081776,3371,3316,3261,3207,3155,3098,3044,2990,2939,2887,2842,2795,2746,2712,2676,2640,2601,2572,2546,2525,2496,2482,2455,2441,2432,2413,2399,2394,2390,2374,2369,2360,2358,2348,2347,2343,2342,2341,2336,2340,1809.0,3921.0,0.5170759,0.47568318,0.43789464,0.40374035,0.3732098,0.34203872,0.31443897,0.2884889,0.26532707,0.24291803,0.22441712,0.20590018,0.1874007,0.17501226,0.16226922,0.14988944,0.13686463,0.12742662,0.11913587,0.11255315,0.1036237,0.09937777,0.0913046,0.08717685,0.08454387,0.07903723,0.07502391,0.07359953,0.07246338,0.06794825,0.06654685,0.06403566,0.06347959,0.060709845,0.06043384,0.05933157,0.05905644,0.05878148,0.0574093,0.058506697,0.30403537,0.33443892,0.36484244,0.3946932,0.42343837,0.45494747,0.48479822,0.514649,0.5428414,0.5715865,0.59646213,0.6224433,0.6495301,0.66832507,0.68822557,0.708126,0.7296849,0.74571586,0.76008844,0.77169704,0.787728,0.79546714,0.8103925,0.81813157,0.8231067,0.8336097,0.8413488,0.84411275,0.8463239,0.8551686,0.85793257,0.8629077,0.86401325,0.86954117,0.870094,0.87230515,0.8728579,0.8734107,0.8761747,0.87396353
1400,506.1359328459247,3371,3315,3258,3207,3155,3099,3043,2984,2937,2883,2837,2795,2741,2707,2676,2639,2597,2569,2541,2522,2492,2472,2454,2442,2423,2409,2397,2388,2382,2368,2365,2356,2351,2342,2342,2336,2338,2334,2331,2334,1824.0,3924.0,0.5182997,0.47640753,0.4375506,0.4055057,0.3750985,0.34457088,0.31604892,0.287897,0.2667077,0.2435741,0.2247953,0.2083309,0.1880401,0.17573425,0.16481026,0.15212171,0.13815391,0.12908554,0.12020265,0.11427682,0.10508182,0.09905822,0.0937075,0.09017663,0.08464414,0.0806122,0.077185795,0.07463362,0.07294046,0.06901524,0.06817872,0.065678775,0.06429611,0.061818354,0.061818354,0.060174335,0.06072165,0.059627708,0.058809057,0.059627708,0.30317983,0.3338816,0.3651316,0.3930921,0.42160088,0.45230263,0.4830044,0.5153509,0.54111844,0.5707237,0.595943,0.6189693,0.6485746,0.66721493,0.68421054,0.7044956,0.72752196,0.74287283,0.7582237,0.76864034,0.7850877,0.79605263,0.8059211,0.8125,0.8229167,0.8305921,0.8371711,0.84210527,0.84539473,0.8530702,0.85471493,0.8596491,0.86239034,0.8673246,0.8673246,0.87061405,0.86951756,0.87171054,0.87335527,0.87171054
